"","X","Surface..pixel.2.","X.1","clustersize","name"
"411",34,105,34,1.05,"Movie-1140-Image Export-06merge.txt"
"412",35,25,35,0.25,"Movie-1140-Image Export-06merge.txt"
"413",36,184,36,1.84,"Movie-1140-Image Export-06merge.txt"
"414",37,72,37,0.72,"Movie-1140-Image Export-06merge.txt"
"415",38,67,38,0.67,"Movie-1140-Image Export-06merge.txt"
"416",39,123,39,1.23,"Movie-1140-Image Export-06merge.txt"
"417",40,69,40,0.69,"Movie-1140-Image Export-06merge.txt"
"418",41,79,41,0.79,"Movie-1140-Image Export-06merge.txt"
"419",42,254,42,2.54,"Movie-1140-Image Export-06merge.txt"
"420",43,186,43,1.86,"Movie-1140-Image Export-06merge.txt"
"421",44,256,44,2.56,"Movie-1140-Image Export-06merge.txt"
"422",45,131,45,1.31,"Movie-1140-Image Export-06merge.txt"
"423",46,261,46,2.61,"Movie-1140-Image Export-06merge.txt"
"424",47,166,47,1.66,"Movie-1140-Image Export-06merge.txt"
"425",48,74,48,0.74,"Movie-1140-Image Export-06merge.txt"
"426",49,152,49,1.52,"Movie-1140-Image Export-06merge.txt"
"427",50,96,50,0.96,"Movie-1140-Image Export-06merge.txt"
"428",51,225,51,2.25,"Movie-1140-Image Export-06merge.txt"
"429",52,124,52,1.24,"Movie-1140-Image Export-06merge.txt"
"430",53,251,53,2.51,"Movie-1140-Image Export-06merge.txt"
"431",54,61,54,0.61,"Movie-1140-Image Export-06merge.txt"
"432",55,466,55,4.66,"Movie-1140-Image Export-06merge.txt"
"433",56,167,56,1.67,"Movie-1140-Image Export-06merge.txt"
"434",57,248,57,2.48,"Movie-1140-Image Export-06merge.txt"
"435",58,60,58,0.6,"Movie-1140-Image Export-06merge.txt"
"436",59,145,59,1.45,"Movie-1140-Image Export-06merge.txt"
"437",60,127,60,1.27,"Movie-1140-Image Export-06merge.txt"
"438",61,284,61,2.84,"Movie-1140-Image Export-06merge.txt"
"439",62,114,62,1.14,"Movie-1140-Image Export-06merge.txt"
"440",63,193,63,1.93,"Movie-1140-Image Export-06merge.txt"
"441",64,38,64,0.38,"Movie-1140-Image Export-06merge.txt"
"442",65,511,65,5.11,"Movie-1140-Image Export-06merge.txt"
"443",66,55,66,0.55,"Movie-1140-Image Export-06merge.txt"
"444",67,226,67,2.26,"Movie-1140-Image Export-06merge.txt"
"445",68,96,68,0.96,"Movie-1140-Image Export-06merge.txt"
"446",69,91,69,0.91,"Movie-1140-Image Export-06merge.txt"
"447",70,160,70,1.6,"Movie-1140-Image Export-06merge.txt"
"448",71,329,71,3.29,"Movie-1140-Image Export-06merge.txt"
"449",72,96,72,0.96,"Movie-1140-Image Export-06merge.txt"
"450",73,73,73,0.73,"Movie-1140-Image Export-06merge.txt"
"451",74,124,74,1.24,"Movie-1140-Image Export-06merge.txt"
"452",75,313,75,3.13,"Movie-1140-Image Export-06merge.txt"
"453",76,57,76,0.57,"Movie-1140-Image Export-06merge.txt"
"454",77,142,77,1.42,"Movie-1140-Image Export-06merge.txt"
"455",78,75,78,0.75,"Movie-1140-Image Export-06merge.txt"
"456",79,45,79,0.45,"Movie-1140-Image Export-06merge.txt"
"457",80,86,80,0.86,"Movie-1140-Image Export-06merge.txt"
"458",81,71,81,0.71,"Movie-1140-Image Export-06merge.txt"
"459",82,100,82,1,"Movie-1140-Image Export-06merge.txt"
"460",83,231,83,2.31,"Movie-1140-Image Export-06merge.txt"
"461",84,78,84,0.78,"Movie-1140-Image Export-06merge.txt"
"462",85,20,85,0.2,"Movie-1140-Image Export-06merge.txt"
"463",86,10,86,0.1,"Movie-1140-Image Export-06merge.txt"
"464",87,199,87,1.99,"Movie-1140-Image Export-06merge.txt"
"465",88,94,88,0.94,"Movie-1140-Image Export-06merge.txt"
"466",89,389,89,3.89,"Movie-1140-Image Export-06merge.txt"
"467",90,21,90,0.21,"Movie-1140-Image Export-06merge.txt"
"468",91,33,91,0.33,"Movie-1140-Image Export-06merge.txt"
"469",92,78,92,0.78,"Movie-1140-Image Export-06merge.txt"
"470",93,484,93,4.84,"Movie-1140-Image Export-06merge.txt"
"471",94,208,94,2.08,"Movie-1140-Image Export-06merge.txt"
"472",95,25,95,0.25,"Movie-1140-Image Export-06merge.txt"
"473",96,119,96,1.19,"Movie-1140-Image Export-06merge.txt"
"474",97,81,97,0.81,"Movie-1140-Image Export-06merge.txt"
"475",98,221,98,2.21,"Movie-1140-Image Export-06merge.txt"
"476",99,115,99,1.15,"Movie-1140-Image Export-06merge.txt"
"477",100,27,100,0.27,"Movie-1140-Image Export-06merge.txt"
"478",101,118,101,1.18,"Movie-1140-Image Export-06merge.txt"
"479",102,218,102,2.18,"Movie-1140-Image Export-06merge.txt"
"480",103,106,103,1.06,"Movie-1140-Image Export-06merge.txt"
"481",104,99,104,0.99,"Movie-1140-Image Export-06merge.txt"
"482",105,112,105,1.12,"Movie-1140-Image Export-06merge.txt"
"483",106,118,106,1.18,"Movie-1140-Image Export-06merge.txt"
"484",107,73,107,0.73,"Movie-1140-Image Export-06merge.txt"
"485",108,185,108,1.85,"Movie-1140-Image Export-06merge.txt"
"486",109,138,109,1.38,"Movie-1140-Image Export-06merge.txt"
"487",110,105,110,1.05,"Movie-1140-Image Export-06merge.txt"
"488",111,88,111,0.88,"Movie-1140-Image Export-06merge.txt"
"489",112,87,112,0.87,"Movie-1140-Image Export-06merge.txt"
"490",113,314,113,3.14,"Movie-1140-Image Export-06merge.txt"
"491",114,49,114,0.49,"Movie-1140-Image Export-06merge.txt"
"492",115,206,115,2.06,"Movie-1140-Image Export-06merge.txt"
"493",116,160,116,1.6,"Movie-1140-Image Export-06merge.txt"
"494",117,61,117,0.61,"Movie-1140-Image Export-06merge.txt"
"495",118,146,118,1.46,"Movie-1140-Image Export-06merge.txt"
"496",119,284,119,2.84,"Movie-1140-Image Export-06merge.txt"
"497",120,165,120,1.65,"Movie-1140-Image Export-06merge.txt"
"498",121,208,121,2.08,"Movie-1140-Image Export-06merge.txt"
"499",122,364,122,3.64,"Movie-1140-Image Export-06merge.txt"
"500",123,33,123,0.33,"Movie-1140-Image Export-06merge.txt"
"501",124,33,124,0.33,"Movie-1140-Image Export-06merge.txt"
"502",125,253,125,2.53,"Movie-1140-Image Export-06merge.txt"
"503",126,211,126,2.11,"Movie-1140-Image Export-06merge.txt"
"504",127,124,127,1.24,"Movie-1140-Image Export-06merge.txt"
"505",128,129,128,1.29,"Movie-1140-Image Export-06merge.txt"
"506",129,108,129,1.08,"Movie-1140-Image Export-06merge.txt"
"507",130,133,130,1.33,"Movie-1140-Image Export-06merge.txt"
"508",131,89,131,0.89,"Movie-1140-Image Export-06merge.txt"
"509",132,82,132,0.82,"Movie-1140-Image Export-06merge.txt"
"510",133,200,133,2,"Movie-1140-Image Export-06merge.txt"
"511",134,167,134,1.67,"Movie-1140-Image Export-06merge.txt"
"512",135,232,135,2.32,"Movie-1140-Image Export-06merge.txt"
"513",136,65,136,0.65,"Movie-1140-Image Export-06merge.txt"
"514",137,65,137,0.65,"Movie-1140-Image Export-06merge.txt"
"515",138,97,138,0.97,"Movie-1140-Image Export-06merge.txt"
"516",139,252,139,2.52,"Movie-1140-Image Export-06merge.txt"
"517",140,107,140,1.07,"Movie-1140-Image Export-06merge.txt"
"518",141,109,141,1.09,"Movie-1140-Image Export-06merge.txt"
"519",142,140,142,1.4,"Movie-1140-Image Export-06merge.txt"
"520",143,92,143,0.92,"Movie-1140-Image Export-06merge.txt"
"521",144,81,144,0.81,"Movie-1140-Image Export-06merge.txt"
"522",145,131,145,1.31,"Movie-1140-Image Export-06merge.txt"
"523",146,139,146,1.39,"Movie-1140-Image Export-06merge.txt"
"524",147,251,147,2.51,"Movie-1140-Image Export-06merge.txt"
"525",148,128,148,1.28,"Movie-1140-Image Export-06merge.txt"
"526",149,141,149,1.41,"Movie-1140-Image Export-06merge.txt"
"527",150,119,150,1.19,"Movie-1140-Image Export-06merge.txt"
"528",151,90,151,0.9,"Movie-1140-Image Export-06merge.txt"
"529",152,102,152,1.02,"Movie-1140-Image Export-06merge.txt"
"530",153,127,153,1.27,"Movie-1140-Image Export-06merge.txt"
"531",154,213,154,2.13,"Movie-1140-Image Export-06merge.txt"
"532",155,133,155,1.33,"Movie-1140-Image Export-06merge.txt"
"533",156,83,156,0.83,"Movie-1140-Image Export-06merge.txt"
"534",157,97,157,0.97,"Movie-1140-Image Export-06merge.txt"
"535",158,116,158,1.16,"Movie-1140-Image Export-06merge.txt"
"536",159,230,159,2.3,"Movie-1140-Image Export-06merge.txt"
"537",160,140,160,1.4,"Movie-1140-Image Export-06merge.txt"
"538",161,49,161,0.49,"Movie-1140-Image Export-06merge.txt"
"539",162,48,162,0.48,"Movie-1140-Image Export-06merge.txt"
"540",163,170,163,1.7,"Movie-1140-Image Export-06merge.txt"
"541",164,70,164,0.7,"Movie-1140-Image Export-06merge.txt"
"542",165,156,165,1.56,"Movie-1140-Image Export-06merge.txt"
"543",166,116,166,1.16,"Movie-1140-Image Export-06merge.txt"
"544",167,152,167,1.52,"Movie-1140-Image Export-06merge.txt"
"545",168,116,168,1.16,"Movie-1140-Image Export-06merge.txt"
"546",169,199,169,1.99,"Movie-1140-Image Export-06merge.txt"
"547",170,73,170,0.73,"Movie-1140-Image Export-06merge.txt"
"548",171,95,171,0.95,"Movie-1140-Image Export-06merge.txt"
"549",172,223,172,2.23,"Movie-1140-Image Export-06merge.txt"
"550",173,33,173,0.33,"Movie-1140-Image Export-06merge.txt"
"551",174,165,174,1.65,"Movie-1140-Image Export-06merge.txt"
"552",175,36,175,0.36,"Movie-1140-Image Export-06merge.txt"
"553",1,20924,1,209.24,"Movie-1142-Image Export-07merge.txt"
"554",2,303,2,3.03,"Movie-1142-Image Export-07merge.txt"
"555",3,94,3,0.94,"Movie-1142-Image Export-07merge.txt"
"556",4,85,4,0.85,"Movie-1142-Image Export-07merge.txt"
"557",5,307,5,3.07,"Movie-1142-Image Export-07merge.txt"
"558",6,117,6,1.17,"Movie-1142-Image Export-07merge.txt"
"559",7,142,7,1.42,"Movie-1142-Image Export-07merge.txt"
"560",8,48,8,0.48,"Movie-1142-Image Export-07merge.txt"
"561",9,73,9,0.73,"Movie-1142-Image Export-07merge.txt"
"562",10,104,10,1.04,"Movie-1142-Image Export-07merge.txt"
"563",11,291,11,2.91,"Movie-1142-Image Export-07merge.txt"
"564",12,99,12,0.99,"Movie-1142-Image Export-07merge.txt"
"565",13,131,13,1.31,"Movie-1142-Image Export-07merge.txt"
"566",14,101,14,1.01,"Movie-1142-Image Export-07merge.txt"
"567",15,313,15,3.13,"Movie-1142-Image Export-07merge.txt"
"568",16,38,16,0.38,"Movie-1142-Image Export-07merge.txt"
"569",17,137,17,1.37,"Movie-1142-Image Export-07merge.txt"
"570",18,22,18,0.22,"Movie-1142-Image Export-07merge.txt"
"571",19,203,19,2.03,"Movie-1142-Image Export-07merge.txt"
"572",20,166,20,1.66,"Movie-1142-Image Export-07merge.txt"
"573",21,149,21,1.49,"Movie-1142-Image Export-07merge.txt"
"574",22,186,22,1.86,"Movie-1142-Image Export-07merge.txt"
"575",23,176,23,1.76,"Movie-1142-Image Export-07merge.txt"
"576",24,50,24,0.5,"Movie-1142-Image Export-07merge.txt"
"577",25,415,25,4.15,"Movie-1142-Image Export-07merge.txt"
"578",26,31,26,0.31,"Movie-1142-Image Export-07merge.txt"
"579",27,133,27,1.33,"Movie-1142-Image Export-07merge.txt"
"580",28,80,28,0.8,"Movie-1142-Image Export-07merge.txt"
"581",29,209,29,2.09,"Movie-1142-Image Export-07merge.txt"
"582",30,42,30,0.42,"Movie-1142-Image Export-07merge.txt"
"583",31,152,31,1.52,"Movie-1142-Image Export-07merge.txt"
"584",32,393,32,3.93,"Movie-1142-Image Export-07merge.txt"
"585",33,98,33,0.98,"Movie-1142-Image Export-07merge.txt"
"586",34,301,34,3.01,"Movie-1142-Image Export-07merge.txt"
"587",35,458,35,4.58,"Movie-1142-Image Export-07merge.txt"
"588",36,214,36,2.14,"Movie-1142-Image Export-07merge.txt"
"589",37,137,37,1.37,"Movie-1142-Image Export-07merge.txt"
"590",38,99,38,0.99,"Movie-1142-Image Export-07merge.txt"
"591",39,687,39,6.87,"Movie-1142-Image Export-07merge.txt"
"592",40,79,40,0.79,"Movie-1142-Image Export-07merge.txt"
"593",41,22,41,0.22,"Movie-1142-Image Export-07merge.txt"
"594",42,204,42,2.04,"Movie-1142-Image Export-07merge.txt"
"595",43,10,43,0.1,"Movie-1142-Image Export-07merge.txt"
"596",44,1098,44,10.98,"Movie-1142-Image Export-07merge.txt"
"597",45,102,45,1.02,"Movie-1142-Image Export-07merge.txt"
"598",46,400,46,4,"Movie-1142-Image Export-07merge.txt"
"599",47,193,47,1.93,"Movie-1142-Image Export-07merge.txt"
"600",48,144,48,1.44,"Movie-1142-Image Export-07merge.txt"
"601",49,140,49,1.4,"Movie-1142-Image Export-07merge.txt"
"602",50,129,50,1.29,"Movie-1142-Image Export-07merge.txt"
"603",51,89,51,0.89,"Movie-1142-Image Export-07merge.txt"
"604",52,170,52,1.7,"Movie-1142-Image Export-07merge.txt"
"605",53,310,53,3.1,"Movie-1142-Image Export-07merge.txt"
"606",54,364,54,3.64,"Movie-1142-Image Export-07merge.txt"
"607",55,95,55,0.95,"Movie-1142-Image Export-07merge.txt"
"608",56,677,56,6.77,"Movie-1142-Image Export-07merge.txt"
"609",57,203,57,2.03,"Movie-1142-Image Export-07merge.txt"
"610",58,24,58,0.24,"Movie-1142-Image Export-07merge.txt"
"611",59,154,59,1.54,"Movie-1142-Image Export-07merge.txt"
"612",60,148,60,1.48,"Movie-1142-Image Export-07merge.txt"
"613",61,372,61,3.72,"Movie-1142-Image Export-07merge.txt"
"614",62,753,62,7.53,"Movie-1142-Image Export-07merge.txt"
"615",63,21,63,0.21,"Movie-1142-Image Export-07merge.txt"
"616",64,410,64,4.1,"Movie-1142-Image Export-07merge.txt"
"617",65,190,65,1.9,"Movie-1142-Image Export-07merge.txt"
"618",66,144,66,1.44,"Movie-1142-Image Export-07merge.txt"
"619",67,303,67,3.03,"Movie-1142-Image Export-07merge.txt"
"620",68,137,68,1.37,"Movie-1142-Image Export-07merge.txt"
"621",69,196,69,1.96,"Movie-1142-Image Export-07merge.txt"
"622",70,323,70,3.23,"Movie-1142-Image Export-07merge.txt"
"623",71,109,71,1.09,"Movie-1142-Image Export-07merge.txt"
"624",72,132,72,1.32,"Movie-1142-Image Export-07merge.txt"
"625",73,151,73,1.51,"Movie-1142-Image Export-07merge.txt"
"626",74,77,74,0.77,"Movie-1142-Image Export-07merge.txt"
"627",75,155,75,1.55,"Movie-1142-Image Export-07merge.txt"
"628",76,300,76,3,"Movie-1142-Image Export-07merge.txt"
"629",77,572,77,5.72,"Movie-1142-Image Export-07merge.txt"
"630",78,427,78,4.27,"Movie-1142-Image Export-07merge.txt"
"631",79,97,79,0.97,"Movie-1142-Image Export-07merge.txt"
"632",80,142,80,1.42,"Movie-1142-Image Export-07merge.txt"
"633",81,280,81,2.8,"Movie-1142-Image Export-07merge.txt"
"634",82,524,82,5.24,"Movie-1142-Image Export-07merge.txt"
"635",83,164,83,1.64,"Movie-1142-Image Export-07merge.txt"
"636",84,75,84,0.75,"Movie-1142-Image Export-07merge.txt"
"637",85,301,85,3.01,"Movie-1142-Image Export-07merge.txt"
"638",86,857,86,8.57,"Movie-1142-Image Export-07merge.txt"
"639",87,151,87,1.51,"Movie-1142-Image Export-07merge.txt"
"640",88,44,88,0.44,"Movie-1142-Image Export-07merge.txt"
"641",89,130,89,1.3,"Movie-1142-Image Export-07merge.txt"
"642",90,323,90,3.23,"Movie-1142-Image Export-07merge.txt"
"643",91,169,91,1.69,"Movie-1142-Image Export-07merge.txt"
"644",92,450,92,4.5,"Movie-1142-Image Export-07merge.txt"
"645",93,137,93,1.37,"Movie-1142-Image Export-07merge.txt"
"646",94,102,94,1.02,"Movie-1142-Image Export-07merge.txt"
"647",95,121,95,1.21,"Movie-1142-Image Export-07merge.txt"
"648",96,153,96,1.53,"Movie-1142-Image Export-07merge.txt"
"649",97,121,97,1.21,"Movie-1142-Image Export-07merge.txt"
"650",98,99,98,0.99,"Movie-1142-Image Export-07merge.txt"
"651",99,268,99,2.68,"Movie-1142-Image Export-07merge.txt"
"652",100,138,100,1.38,"Movie-1142-Image Export-07merge.txt"
"653",101,190,101,1.9,"Movie-1142-Image Export-07merge.txt"
"654",102,624,102,6.24,"Movie-1142-Image Export-07merge.txt"
"655",103,701,103,7.01,"Movie-1142-Image Export-07merge.txt"
"656",104,243,104,2.43,"Movie-1142-Image Export-07merge.txt"
"657",105,68,105,0.68,"Movie-1142-Image Export-07merge.txt"
"658",106,141,106,1.41,"Movie-1142-Image Export-07merge.txt"
"659",107,296,107,2.96,"Movie-1142-Image Export-07merge.txt"
"660",108,109,108,1.09,"Movie-1142-Image Export-07merge.txt"
"661",109,570,109,5.7,"Movie-1142-Image Export-07merge.txt"
"662",110,108,110,1.08,"Movie-1142-Image Export-07merge.txt"
"663",111,92,111,0.92,"Movie-1142-Image Export-07merge.txt"
"664",112,159,112,1.59,"Movie-1142-Image Export-07merge.txt"
"665",113,145,113,1.45,"Movie-1142-Image Export-07merge.txt"
"666",114,93,114,0.93,"Movie-1142-Image Export-07merge.txt"
"667",115,35,115,0.35,"Movie-1142-Image Export-07merge.txt"
"668",116,47,116,0.47,"Movie-1142-Image Export-07merge.txt"
"669",117,191,117,1.91,"Movie-1142-Image Export-07merge.txt"
"670",118,170,118,1.7,"Movie-1142-Image Export-07merge.txt"
"671",119,110,119,1.1,"Movie-1142-Image Export-07merge.txt"
"672",120,119,120,1.19,"Movie-1142-Image Export-07merge.txt"
"673",121,69,121,0.69,"Movie-1142-Image Export-07merge.txt"
"674",122,146,122,1.46,"Movie-1142-Image Export-07merge.txt"
"675",123,165,123,1.65,"Movie-1142-Image Export-07merge.txt"
"676",124,167,124,1.67,"Movie-1142-Image Export-07merge.txt"
"677",125,289,125,2.89,"Movie-1142-Image Export-07merge.txt"
"678",126,784,126,7.84,"Movie-1142-Image Export-07merge.txt"
"679",127,139,127,1.39,"Movie-1142-Image Export-07merge.txt"
"680",128,88,128,0.88,"Movie-1142-Image Export-07merge.txt"
"681",129,197,129,1.97,"Movie-1142-Image Export-07merge.txt"
"682",130,111,130,1.11,"Movie-1142-Image Export-07merge.txt"
"683",131,70,131,0.7,"Movie-1142-Image Export-07merge.txt"
"684",132,18,132,0.18,"Movie-1142-Image Export-07merge.txt"
"685",133,91,133,0.91,"Movie-1142-Image Export-07merge.txt"
"686",134,276,134,2.76,"Movie-1142-Image Export-07merge.txt"
"687",135,47,135,0.47,"Movie-1142-Image Export-07merge.txt"
"688",136,379,136,3.79,"Movie-1142-Image Export-07merge.txt"
"689",137,111,137,1.11,"Movie-1142-Image Export-07merge.txt"
"690",138,302,138,3.02,"Movie-1142-Image Export-07merge.txt"
"691",139,302,139,3.02,"Movie-1142-Image Export-07merge.txt"
"692",140,190,140,1.9,"Movie-1142-Image Export-07merge.txt"
"693",141,248,141,2.48,"Movie-1142-Image Export-07merge.txt"
"694",142,484,142,4.84,"Movie-1142-Image Export-07merge.txt"
"695",143,105,143,1.05,"Movie-1142-Image Export-07merge.txt"
"696",144,232,144,2.32,"Movie-1142-Image Export-07merge.txt"
"697",145,113,145,1.13,"Movie-1142-Image Export-07merge.txt"
"698",146,275,146,2.75,"Movie-1142-Image Export-07merge.txt"
"699",147,304,147,3.04,"Movie-1142-Image Export-07merge.txt"
"700",148,96,148,0.96,"Movie-1142-Image Export-07merge.txt"
"701",149,207,149,2.07,"Movie-1142-Image Export-07merge.txt"
"702",150,100,150,1,"Movie-1142-Image Export-07merge.txt"
"703",151,187,151,1.87,"Movie-1142-Image Export-07merge.txt"
"704",152,88,152,0.88,"Movie-1142-Image Export-07merge.txt"
"705",153,33,153,0.33,"Movie-1142-Image Export-07merge.txt"
"706",154,190,154,1.9,"Movie-1142-Image Export-07merge.txt"
"707",155,167,155,1.67,"Movie-1142-Image Export-07merge.txt"
"708",156,161,156,1.61,"Movie-1142-Image Export-07merge.txt"
"709",157,48,157,0.48,"Movie-1142-Image Export-07merge.txt"
"710",158,150,158,1.5,"Movie-1142-Image Export-07merge.txt"
"711",159,102,159,1.02,"Movie-1142-Image Export-07merge.txt"
"712",160,51,160,0.51,"Movie-1142-Image Export-07merge.txt"
"713",161,155,161,1.55,"Movie-1142-Image Export-07merge.txt"
"714",162,179,162,1.79,"Movie-1142-Image Export-07merge.txt"
"715",163,413,163,4.13,"Movie-1142-Image Export-07merge.txt"
"716",164,174,164,1.74,"Movie-1142-Image Export-07merge.txt"
"717",165,132,165,1.32,"Movie-1142-Image Export-07merge.txt"
"718",166,107,166,1.07,"Movie-1142-Image Export-07merge.txt"
"719",167,76,167,0.76,"Movie-1142-Image Export-07merge.txt"
"720",168,47,168,0.47,"Movie-1142-Image Export-07merge.txt"
"721",169,164,169,1.64,"Movie-1142-Image Export-07merge.txt"
"722",170,127,170,1.27,"Movie-1142-Image Export-07merge.txt"
"723",171,163,171,1.63,"Movie-1142-Image Export-07merge.txt"
"724",172,273,172,2.73,"Movie-1142-Image Export-07merge.txt"
"725",173,90,173,0.9,"Movie-1142-Image Export-07merge.txt"
"726",174,96,174,0.96,"Movie-1142-Image Export-07merge.txt"
"727",175,196,175,1.96,"Movie-1142-Image Export-07merge.txt"
"728",176,272,176,2.72,"Movie-1142-Image Export-07merge.txt"
"729",177,119,177,1.19,"Movie-1142-Image Export-07merge.txt"
"730",178,364,178,3.64,"Movie-1142-Image Export-07merge.txt"
"731",179,77,179,0.77,"Movie-1142-Image Export-07merge.txt"
"732",180,167,180,1.67,"Movie-1142-Image Export-07merge.txt"
"733",181,147,181,1.47,"Movie-1142-Image Export-07merge.txt"
"734",182,98,182,0.98,"Movie-1142-Image Export-07merge.txt"
"735",183,489,183,4.89,"Movie-1142-Image Export-07merge.txt"
"736",184,60,184,0.6,"Movie-1142-Image Export-07merge.txt"
"737",185,173,185,1.73,"Movie-1142-Image Export-07merge.txt"
"738",186,103,186,1.03,"Movie-1142-Image Export-07merge.txt"
"739",187,267,187,2.67,"Movie-1142-Image Export-07merge.txt"
"740",188,152,188,1.52,"Movie-1142-Image Export-07merge.txt"
"741",189,165,189,1.65,"Movie-1142-Image Export-07merge.txt"
"742",190,137,190,1.37,"Movie-1142-Image Export-07merge.txt"
"743",191,212,191,2.12,"Movie-1142-Image Export-07merge.txt"
"744",192,185,192,1.85,"Movie-1142-Image Export-07merge.txt"
"745",193,148,193,1.48,"Movie-1142-Image Export-07merge.txt"
"746",194,85,194,0.85,"Movie-1142-Image Export-07merge.txt"
"747",195,100,195,1,"Movie-1142-Image Export-07merge.txt"
"748",196,375,196,3.75,"Movie-1142-Image Export-07merge.txt"
"749",197,122,197,1.22,"Movie-1142-Image Export-07merge.txt"
"750",198,227,198,2.27,"Movie-1142-Image Export-07merge.txt"
"751",199,117,199,1.17,"Movie-1142-Image Export-07merge.txt"
"752",200,412,200,4.12,"Movie-1142-Image Export-07merge.txt"
"753",201,127,201,1.27,"Movie-1142-Image Export-07merge.txt"
"754",202,47,202,0.47,"Movie-1142-Image Export-07merge.txt"
"755",203,150,203,1.5,"Movie-1142-Image Export-07merge.txt"
"756",204,92,204,0.92,"Movie-1142-Image Export-07merge.txt"
"757",205,120,205,1.2,"Movie-1142-Image Export-07merge.txt"
"758",206,140,206,1.4,"Movie-1142-Image Export-07merge.txt"
"759",207,130,207,1.3,"Movie-1142-Image Export-07merge.txt"
"760",208,193,208,1.93,"Movie-1142-Image Export-07merge.txt"
"761",209,54,209,0.54,"Movie-1142-Image Export-07merge.txt"
"762",210,154,210,1.54,"Movie-1142-Image Export-07merge.txt"
